name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Castelo do Bom Jesus",3,41.5578718,-8.3765008,"","","","","","",PT,"Q97180757"
"Pousada Caniçada-Gerês",4,41.6477787,-8.1848372,"Avenida da Caniçada","Caniçada","4850-054","","","Caniçada",PT,"Q10352216"
"Aquafalls Spa Hotel",5,41.648974,-8.2059413,"Avenida de São Miguel","Vieira do Minho","4850-503","","","Vieira do Minho",PT,""
"Marina de São Roque",3,37.1125291,-8.6733822,"","","","","","",PT,""
"Riomar",3,37.1008127,-8.6729166,"Rua Cândido dos Reis","Lagos","","","","Lagos",PT,""
"Casa de São Gonçalo",5,37.1010738,-8.6730488,"","","","","","",PT,""
"Pousada Viana Do Castelo",3,41.703409,-8.8357551,"","","","","","",PT,""
"Quinta da Victória",3,41.7041523,-8.8451017,"","","","","","",PT,""
"Hotel Apartamento Solverde",4,41.0080642,-8.6448677,"","","","","","",PT,""
"Hotel A.S. Lisboa",3,38.7377015,-9.133558,"Avenida Almirante Reis","Lisboa","1000-055","","+351 351218429360","Lisboa",PT,""
"Occidental Faro",4,37.016393,-7.9349802,"Praça D. Francisco Gomes","Faro","8000-168","https://www.barcelo.com/en-us/occidental-faro/","+351 289 830 830","Faro",PT,""
"Hotel Grande Rio",3,41.1583337,-8.6067738,"","","","","","",PT,""
"Pestana Sintra Golf",3,38.7627834,-9.3673289,"Rua Mato da Mina","Sintra","2710-692","","","Sintra",PT,""
"Real Residência",3,38.7355775,-9.1570208,"","","","","","",PT,""
"Cais de Oliveira",4,32.6422734,-16.830704,"","Caniço","","https://www.rocamarlidoresorts.com/caisdaoliveira/","","Caniço",PT,""
"Jardim do Mar",3,32.7373,-17.2114699,"Caminho da Piedade","Jardim do Mar","9370-402","https://www.hoteljardimdomar.com/","+351 291 822 200","Jardim do Mar",PT,""
"Madeira Panorâmico",4,32.6431912,-16.9321859,"","","","","","",PT,""
"Residencial dos Carvalhais",3,41.3398787,-8.4740842,"","","","","","",PT,""
"Baía Grande",4,37.0785466,-8.2894198,"","","","","","",PT,""
"Quinta Boa Viagem",3,41.7231686,-8.8560323,"","","","","","",PT,""
"Clube Varandas do Castelo",3,37.0784654,-8.2969959,"","","","","","",PT,""
"Vila Galé Praia",4,37.0811615,-8.313991,"","","","","","",PT,""
"OPO Hotel",3,41.2348549,-8.666412,"","","","","","",PT,""
"Ponta Grande Resort",4,37.0810201,-8.284884,"","","","","","",PT,""
"Vila Galé Atlântico",3,37.0842735,-8.3144295,"","","","","","",PT,""
"CS Vila das Lagoas Holiday Apartments & Townhouses",5,37.0900642,-8.3210462,"","","","","","",PT,""
"Amadeos",3,41.1809465,-8.6818982,"R. Conde Alto Mearim","Matosinhos","4450-036","https://urbanhotel.pt/urbanhotelamadeos.html","","Matosinhos",PT,""
"Hotel Rainha Dona Amélia",3,39.8206217,-7.4966348,"Rua Santiago","Castelo Branco","6000-179","https://www.hotelrainhadamelia.pt/","+351 272 348 800","Castelo Branco",PT,""
"Residencial Vasco da Gama",3,39.3566347,-9.3790627,"Rua José Estevão","Peniche","2520-465","","","Peniche",PT,""
"Porta do Sol",4,41.8658036,-8.8481813,"","","","","","",PT,""
"Pousada Santa Maria de Bouro",3,41.6590324,-8.27044,"Largo do Terreiro","Santa Maria de Bouro - Amares","4720-633","https://www.pousadas.pt/historic-hotels-portugal/pt/pousadas/north-hotels/pousada-de-amares/sta-maria-do-bouro/pages/home.aspx","+351 253 371 970","Santa Maria de Bouro - Amares",PT,"Q1237113"
"Tivoli Coimbra",4,40.2142863,-8.433395,"Rua João Machado","Coimbra","3000-226","https://tivolihotels.com","+351 239 858 300","Coimbra",PT,""
"Atalaia Sol",3,37.0956416,-8.6965479,"Estrada da Atalaia","Lagos","8600-281","","","Lagos",PT,""
"Hotel Gaivota",4,37.7401744,-25.6638578,"","","","","","",PT,"Q111121765"
"Vista do Vale",3,37.7781773,-25.3119426,"","","","https://www.vistadovale.com/","+351 296 549 030","",PT,""
"Quinta das Pratas",3,39.1702764,-8.7948793,"","","","","","",PT,""
"nh Lagos Algarve",3,37.1057626,-8.6763185,"Rua António Crisógono dos Santos","","","","","",PT,""
"Hotel Alte",3,37.2383045,-8.1847569,"","","","","","",PT,"Q111871269"
"Solar da Rede",3,41.1630975,-7.8743383,"","","5040-308","","","",PT,""
"Pestana Village",3,32.6408336,-16.9251062,"Estrada Monumental","Funchal","","","","Funchal",PT,""
"Pestana Miramar",3,32.6416817,-16.9248635,"","","","","","",PT,""
"Hotel Camões",4,37.7408741,-25.6648995,"Largo de Camões","","","","+351 296 209 580","",PT,"Q111871442"
"Estrelícia",3,32.6401786,-16.9302903,"Rua da Casa Branca","Funchal","9004-535","https://www.dorisol.com/pt/dorisol-estrelicia/","+351 291 706 600","Funchal",PT,"Q111408892"
"Vila Petra",4,37.0972557,-8.2268109,"Rua Mouzinho de Albuquerque","","","https://www.vilapetra.com/","+351 289 540 800","",PT,""
"Lagosmar",2,37.1034697,-8.6732679,"Rua Doutor Faria e Silva","Lagos","","https://lagosmar.com/","+351 282 763 523","Lagos",PT,""
"Belsol",3,40.3656775,-7.3523104,"","Belmonte","6250-076","http://www.hotelbelsol.com/","+351 275 912 206","Belmonte",PT,""
"Ukino Terrace Algarve Concept",3,37.1001197,-8.3868453,"Quinta das Palmeiras","Porches","8400-450","https://ukino-hotels.com/","+351 282 314 230","Porches",PT,""
"Vila da Rocha",3,37.0975826,-8.3875349,"","","","","","",PT,""
"Residencial ""O Comercial""",3,37.7410729,-25.6693169,"","","","","","",PT,""
"Dom Pedro",3,32.6431386,-16.8518121,"Estrada do Garajau","","9125-067","","+351 291 930 800","",PT,""
"Estoril 7",3,38.7402938,-9.3996301,"","","","","","",PT,""
"Pousada de Alijó - Barão de Forrester",3,41.2753945,-7.4747548,"","","","https://www.pousadas.pt/historicalhotels/EN/pousadas/Portugal/Norte/BaraodeForrester/home/","+351 259 959 467","",PT,""
"Quinta das Barradas",3,37.1578424,-8.6649049,"","","","","","",PT,""
"Vila Galé Albacora",4,37.1192525,-7.6270962,"","","","https://www.vilagale.com/pt/hoteis/algarve/vila-gale-albacora","","",PT,"Q16494025"
"Vila Galé Tavira",3,37.1232497,-7.6454436,"Rua 4 de Outubro","Tavira","8800-362","","","Tavira",PT,""
"Baía Cristal",4,37.0933851,-8.4556273,"","","","","","",PT,""
"Vila Lusitânia",3,32.6417513,-16.9302406,"Rua Fundação Zino","Funchal","","","+351 291773603","Funchal",PT,"Q111871422"
"Aqua Hotel",3,40.8597322,-8.6235581,"","","","","","",PT,""
"Aldeamento Turístico do Camarido",3,41.8583899,-8.853412,"Avenida do Camarido","Moledo e Cristelo","4910-180","","+351 258722130","Moledo e Cristelo",PT,"Q112011335"
"Golden Residence",3,32.6367957,-16.9462819,"Rua do Cabrestante","Funchal","9000-105","https://www.goldenresidencehotel.com.pt/","+351 291 710100","Funchal",PT,"Q111408907"
"Casa São Cristovão",3,41.6882586,-7.6657298,"","","","","","",PT,""
"Grande Real Santa Eulalia",3,37.0893945,-8.2129211,"","","","","","",PT,""
"Antillia Hotel Apartamento",4,37.7430916,-25.6607047,"Rua do Peru","","","https://aparthotel-antillia.com/","+351 296 206 000","",PT,""
"Troia",3,41.6310781,-8.3589837,"","","","","","",PT,""
"Herdade de Cadouços",3,39.2722544,-8.1977483,"","","","","","",PT,""
"M'Ar de Ar Muralhas",4,38.5692907,-7.9133469,"Travessa da Palmeira","Évora","7000-546","https://mardearhotels.com","","Évora",PT,"Q111408615"
"Finca Rodilhas Caça e Turismo",3,37.4132525,-7.7403858,"","","","","","",PT,""
"Luna Hotel Serra da Estrela",3,40.3073439,-7.5489283,"Estrada Nacional 339, Penhas da Saúde","Covilhã","6200-073","https://www.lunahoteis.com/pt/Luna-Hotels-Resorts/Hoteis/Luna-Serra-da-Estrela/O-Hotel.aspx","+351 275 310 300","Covilhã",PT,""
"Hotel Eurostars Lisboa Parque",4,38.7282868,-9.1476062,"Largo do Andaluz","Lisboa","1050-121","https://www.eurostarshotels.co.uk/eurostars-lisboa-parque.html?referer_code=ADWORDS_EN","+351 210 050 930","Lisboa",PT,""
"Hotel Santarém",3,39.2229016,-8.6918301,"","Santarém","2000-210","https://www.santaremhotel.net/","","Santarém",PT,""
"Sirius",2,32.6507171,-16.9060731,"Rua das Hortas","Funchal","9050-024","http://www.hotelsirius-madeira.com","+351 291 229 357;+351 291 226 117;+351 291 226 118","Funchal",PT,"Q111871407"
"Hotel Varandazul",2,38.5700748,-8.9038075,"Rua Hermenegildo Capelo","Palmela","","https://www.varandazul.pt","+351 212331451","Palmela",PT,""
"Braga",3,39.1788501,-9.3186736,"","","","","","",PT,""
"Mira Serra",3,40.6310439,-7.3966653,"Rua Calouste Gulbenkian","Celorico da Beira","6360-294","https://www.hmiraserra.com.pt/hotel-mira-serra","+351 271 742 604","Celorico da Beira",PT,""
"Hotel Dom Nuno",3,41.5347978,-8.6170558,"","","","","","",PT,""
"A Tia Bia",3,37.2403285,-7.93717,"","Barranco do Velho","8100-159","https://www.atiabia.com/","+351 289 846 425","Barranco do Velho",PT,""
"Estalagem Dom Lourenço",3,37.2797856,-8.5546102,"","","","","","",PT,""
"Pensão Varandas",3,41.0742949,-8.0941048,"","","","","","",PT,""
"Quinta do Bôco",3,40.9329965,-8.2390571,"","","","","","",PT,""
"Estalagem Parque do Rio",4,41.5207016,-8.7847277,"","","","https://www.parquedorio.pt/","+351 253 981 521","",PT,""
"Albergaria Dom Manuel",3,37.114983,-8.3977887,"","","","","","",PT,""
"Hotel rural Alves",3,41.4863413,-8.4338941,"","","","https://www.booking.com/hotel/pt/alves-rural-casa-alves-de-torneiros-turismo-rural-l-da.pt.html?aid=311098;label=alves-rural-casa-alves-de-torneiros-turismo-rural-l-da-Buu592WNIV4ftK1dONQfEQS6238333457;ws=&gclid=CMPdisP3magCFYwjfAodK0Pd2g","","",PT,""
"Axis Vermar Conference & Beach Hotel",4,41.3910877,-8.7733153,"","","","","+351 252 298 900","",PT,""
"Residencial Brasília",3,41.1548136,-8.6162743,"","","","","","",PT,""
"Quinta Vale d'el Rei Suite & Village Resort",3,37.1154907,-8.4227683,"","","","www.valedelrei.com","","",PT,""
"Quinta do Louredo",4,40.5519992,-8.4895878,"","Espinhel","3750-406","https://www.quintadolouredohotel.pt/","+351234242091","Espinhel",PT,""
"VIP Executive Art's Hotel",4,38.7731005,-9.0978748,"Avenida Dom João II","Lisboa","1998-028","https://www.viphotels.com/","+351 210 020 400","Lisboa",PT,""
"Hotel Eurosol Seia Camelo",3,40.4185294,-7.7050259,"","","","","","",PT,""
"Hotel Mercure",3,40.1511536,-8.8663623,"","","","","","",PT,""
"Hotel Tamargueira",3,40.1668599,-8.882874,"","","","","","",PT,""
"Hotel Wellington",3,40.150337,-8.8641698,"","","","","","",PT,""
"Hotel Ibis",3,40.1495741,-8.8646545,"Rua da Liberdade","Figueira da Foz","3080-168","http://www.ibis.com/gb/hotel-2104-ibis-figueira-da-foz-centro/index.shtml","+351 233 408 190","Figueira da Foz",PT,""
"Hotel Atlantida Sol",3,40.1754889,-8.8948524,"","","","","","",PT,"Q111870676"
"Casablanca Inn Hotel",3,37.180371,-7.4478111,"","","","","","",PT,""
"Yellow Praia Monte Gordo",3,37.1795462,-7.4453435,"","","","","","",PT,""
"Hotel Avenida",3,40.2066454,-8.4286035,"Avenida Emídio Navarro","Coimbra","3000-150","http://www.hotelavenidacoimbra.com/","+351 239 822 155","Coimbra",PT,""
"Hotel Azevedo",3,40.6113779,-8.7501455,"","","","","","",PT,""
"Alto Lido",4,32.6383436,-16.936137,"Estrada Monumental","","","http://www.cardosomadeirahotels.com/hotel-alto-lido-23.aspx","+351 291 765 197","",PT,"Q111871423"
"Eurosol Alcanena",3,39.4567164,-8.6677946,"","","","","","",PT,""
"Aparthotel Oásis Plaza",3,40.1559461,-8.8672006,"Avenida do Brasil","","","https://www.eurostarshotels.com.pt/eurostars-oasis-plaza.html","+351 233 200 010","",PT,""
"Porto Antas Hotel",3,41.1631124,-8.5894407,"Rua do Padre Manuel da Nóbrega","Porto","4350-226","https://www.portoantashotel.pt/","+351 225 025 000","Porto",PT,""
"Pensão Residencial Setubalense",3,38.6973906,-9.2022842,"","","","","","",PT,""
"RESIDENCIA SANTA MARTA- Aparthotel",3,39.5946203,-8.3853275,"","","","","","",PT,""
"Sheraton",3,37.1017802,-8.3857464,"","","","","","",PT,""
"Hotel Folgosa Douro",3,41.1516127,-7.6814779,"","","","http://www.hotelfolgosadouro.com","+351 254 858 222","",PT,""
"Quinta da Azenha",3,41.1521241,-7.6781723,"","","","www.quintadaazenha.net","+351 254 855 172","",PT,""
"Mirachoro Sol",3,37.1391831,-8.5482737,"","","","","","",PT,""
"Hotel Bienestar Termas de Monção",3,42.0781685,-8.4749801,"Avenida das Caldas","","4959-442","https://www.hotelbienestartermasdemoncao.com/","+351251030092","",PT,""
"Sweet Atlantic Hotel & Spa",3,40.1506972,-8.8664264,"","","","","","",PT,""
"Aparthotel Sottomayor",3,40.1596552,-8.8645984,"","","","","","",PT,""
"Solar dos Lilases",3,38.9441548,-8.1668769,"Rua de Santo António","Mora","7490-236","https://www.hotelsolardoslilases.com/","+351 266 403 315","Mora",PT,""
"Pousada de São Miguel",3,38.9298874,-7.6860111,"","","","","","",PT,""
"Villa Mar Azul",3,37.088268,-8.6864924,"","","","","","",PT,""
"Mafra Hotel",3,38.9416364,-9.330716,"","","","","","",PT,""
"Residencial Estrela do Mar",3,39.8746872,-8.971206,"","","","","","",PT,""
"QH Hotels",3,40.219966,-8.8897705,"Urbanização Torricentro","Quiaios","3080-515","https://qhhotels.pt/","+351 233 917 530","Quiaios",PT,""
"Alísios",3,37.0862059,-8.2419686,"Avenida Infante Dom Henrique","Albufeira","8200-916","https://hotelalisios.com/","","Albufeira",PT,""
"Hotel Parque da Curia",3,40.4237742,-8.4632077,"","","","","","",PT,""
"Coração do Algarve",3,37.161636,-7.8971894,"","","","","","",PT,""
"Hotel Rali",3,41.6970788,-8.8262828,"","","","","","",PT,""
"Hotel Ibis",3,41.4415099,-8.3025639,"","","","","","",PT,""
"Forte de São Francisco Hotel",4,41.7431107,-7.4689035,"Alto da Pedisqueira","Chaves","5400-435","https://www.fortesaofrancisco.com/","+351 276 333700","Chaves",PT,""
"Sport Hotel A Seleção",2,38.5228606,-8.8511461,"Rua da Manteigada","Setúbal","2900-241","https://www.hotelselecao.pt/","+351 265 709 650","Setúbal",PT,"Q112010854"
"Pousada da Calçada",3,41.0878782,-8.0407746,"","","","","","",PT,""
"Torre de Gomariz Wine & Spa Hotel",3,41.5883518,-8.5360196,"","","","","","",PT,""
"Mestre D'Avis",2,41.4419421,-8.2977247,"R. Dom João I","Guimarães","4810-422","https://www.hotelmestredeavis.pt/","+351 253422770","Guimarães",PT,""
"Hotel Toural",3,41.4420514,-8.2948079,"","","","","","",PT,""
"São Mamede",1,41.4436915,-8.2974458,"","","","","","",PT,""
"Hotel Fundador",3,41.4358738,-8.2960888,"","","","","","",PT,"Q76947101"
"Stay Hotels - Guimarães Centro",3,41.4373216,-8.2913199,"","","","","","",PT,"Q111871173"
"Porto-Mar ***",3,41.1857614,-8.6932077,"","","","","","",PT,""
"Hotel Black Tulip",3,41.120732,-8.6064246,"Avenida da República","Vila Nova de Gaia","4430-195","","","Vila Nova de Gaia",PT,""
"ClipHotel",3,41.1247794,-8.6055879,"Avenida da República","Vila Nova de Gaia","4430-205","https://www.cliphotel.pt/","+351 223 745 910","Vila Nova de Gaia",PT,""
"Davilina",3,41.124687,-8.6055855,"Avenida da República","Vila Nova de Gaia","4430-205","","","Vila Nova de Gaia",PT,""
"NEXT Savoy Signature",3,32.642591,-16.9195539,"Rua Carvalho Araújo","Funchal","9000-022","https://hotelnext.pt/pt/","","Funchal",PT,""
"Mareta Beach",3,37.0070081,-8.9417381,"","","","","","",PT,""
"Quinta da Penha de França",3,32.643059,-16.918473,"Rua Imperatriz Dona Amélia","Funchal","9000-018","https://www.penhafrancahotels.com/","+351 291 204652","Funchal",PT,"Q111408880"
"da Vila",1,32.6800509,-17.1049744,"Rua Dr. João Augusto Teixeira","Ponta do Sol","9360-215","https://www.pontadosol.com/hoteldavila/","+351 291 973 356","Ponta do Sol",PT,""
"Dighton",3,40.8385179,-8.4785112,"","","","","","",PT,""
"Hotel Star Inn Peniche",3,39.3583394,-9.3635578,"Avenida da Praia","","","","","",PT,""
"Girassol",3,32.6387025,-16.9292471,"","","","https://www.hotelgirassolmadeira.com/","+351 291 701 570","",PT,""
"Bom Sucesso",2,41.5975208,-8.4654814,"Largo Antunes Lima","Vila de Prado","4730-450","http://www.bomsucesso.com/","+351 253 929 070","Vila de Prado",PT,""
"Hotel Santa Bárbara",3,38.0123872,-7.8628718,"Rua de Mértola","Beja","7800-475","https://www.hotelsantabarbara.pt/","+351 284312280","Beja",PT,""
"Hotel Casa Portuguesa",3,38.8427784,-9.1644941,"","","","","","",PT,""
"Hotel dos Cavaleiros",3,39.4794254,-8.5391977,"","","","","","",PT,""
"Hotel Torres Novas",3,39.4788497,-8.5392416,"","","","","","",PT,""
"Duna Park",3,37.725635,-8.7899627,"","","","","","",PT,""
"Ordem de Santiago",3,38.371332,-8.5073021,"","","","","","",PT,""
"Aliança",3,40.149921,-8.8654815,"","","","","","",PT,""
"Residencial Arca Nova",3,41.8739138,-8.8363555,"","","","","","",PT,""
"Residencial Galo D'Ouro",3,41.8752256,-8.8380935,"Rua da Corredoura","Caminha","4910-133","","","Caminha",PT,""
"Hotel Luso Brasileiro",3,41.3793955,-8.7667975,"Rua dos Cafés","Póvoa de Varzim","4490-595","","","Póvoa de Varzim",PT,""
"Apartamentos Turísticos Quinta da Vigia",3,38.821126,-9.4718401,"","","","","","",PT,""
"Hotel Arribas",3,38.8171805,-9.4756568,"","","","","","",PT,""
"Hotel São Julião",3,38.6841107,-9.3421794,"Praça do Junqueiro","Carcavelos","","","","Carcavelos",PT,""
"The Anchor Tróia",3,38.491011,-8.9043878,"","","","","","",PT,""
"VIP Executive Saldanha Hotel",4,38.7322353,-9.1446772,"Rua Fernão Lopes","Lisboa","1000-132","https://www.viphotels.com/pt/Hoteis/VIP-Executive-Saldanha/Sobre-Hotel.aspx","+351 213 308 620","Lisboa",PT,""
"Legendary Lisboa Suites",4,38.7225454,-9.1526953,"Rua Rodrigo da Fonseca","Lisboa","1250-193","https://www.legendarylisboasuites.com/","+351 210 046 600","Lisboa",PT,""
"Hotel Pestana Cascais",4,38.6967893,-9.4380883,"","","","https://www.pestana.com/","+351 21 482 5900","",PT,""
"Stay Hotels",3,37.0168464,-7.9317246,"Rua do Portugal","Faro","","http://www.hotelsantamaria.pt/hotel-overview.html","+351 289 898 080","Faro",PT,""
"Hotel Amoras",4,39.7492656,-7.9198152,"","","","","","",PT,""
"AlmaLusa Comporta",3,38.3790056,-8.7863562,"","","","","+351265098600","",PT,""
"Hotel do Vale",4,40.8570868,-7.506288,"","Aguiar da Beira","3570-191","http://www.hoteldovale.net/","+351 232 687 363","Aguiar da Beira",PT,""
"Hotel Beta Porto",3,41.1780075,-8.6143361,"","Porto","4200-062","","","Porto",PT,""
"Monte do Giestal",3,38.0119674,-8.5064877,"","","","https://www.montedogiestal.com/","","",PT,""
"Hotel Turim Alameda",4,38.7354312,-9.1375837,"Avenida Rovisco Pais","Lisboa","1000-268","https://www.turim-hotels.com/hoteis/turim-alameda-hotel-135","+351 218 411 550","Lisboa",PT,""
"Pransor Águas Santas",3,41.2004633,-8.5692256,"","","","","","",PT,""
"NH Marina Portimão Resort",3,37.1188184,-8.5291088,"","","","","","",PT,""
"Albergaria Tony da Silva",3,41.6048726,-7.3107864,"","","","","","",PT,""
"Hotel Ponte de Sor",3,39.2531224,-8.0108087,"Rua João Pedro de Andrade","Ponte de Sôr","7400-264","https://www.hotelpontesor.pt/","+351242203263","Ponte de Sôr",PT,""
"Hotel Imperador",2,38.7355574,-9.1476233,"Avenida 5 de Outubro","Lisboa","1050-048","www.imperador.com.pt","+351 213 524 884","Lisboa",PT,""
"Alicante",2,38.7287391,-9.144544,"Av Duque De Loule","Lisboa","1050-090","http://hotel-alicante.pt-hotels.com/en/","+351 213 530 514","Lisboa",PT,""
"Sol e Chuva",3,41.7452163,-7.8690125,"","","","","","",PT,""
"Imperio Hotel",2,41.1591561,-7.7848467,"Rua de José Vasquez Osório","","","","","",PT,""
"Holiday Inn Algarve",3,37.1021668,-8.3666521,"","","","","","",PT,""
"SportHotel",3,40.2841131,-7.5056516,"","","","","","",PT,""
"Forte São João",3,41.341766,-8.7517049,"","","","","+351 252 240 600","",PT,""
"Aparthotel Barracuda",3,37.7512711,-25.6265529,"","","","","","",PT,"Q111871436"
"Europeia Hotel",3,39.404934,-9.1345294,"","","","","","",PT,""
"Catolica Hotel",3,39.629482,-8.6707866,"","","","","","",PT,""
"Balaia Golf Village Resort",3,37.0928749,-8.2073418,"","","","","","",PT,""
"Pensão Residencial Abê",3,41.2177877,-8.5533835,"","","","","","",PT,""
"Quinta da Seixeda",3,41.2807466,-7.4733078,"Bairro do Pombal","","5070 Alijó","","+351 259 957 350","",PT,""
"Hotel Premium",4,41.2353146,-8.625606,"Rua de Simão Bolívar","","","https://en.premiumportomaia.com/","","",PT,""
"Pensão Residencial Portuense",3,38.7173604,-9.1415906,"","","","","","",PT,""
"Hotel Apolo",3,37.1935232,-7.4200334,"Rua Doutor Teófilo Braga","Vila Real de Santo António","8900","","","Vila Real de Santo António",PT,""
"Hotel Dom Nuno",3,38.011067,-8.6935795,"","","","","","",PT,""
"Solar da Glória ao Carmo",3,37.7540029,-25.620058,"","","","","","",PT,""
"Água d'Alma Hotel",3,39.4361298,-9.2170313,"","","","","","",PT,""
"Enotel Golf Santa da Serra",3,32.7245046,-16.8168284,"Sitio dos Casais proximos","","","","+351291550550","",PT,""
"Ilha do Sabão",3,41.4403784,-8.294307,"","","","","","",PT,""
"Hotel Solar Palmeiras",3,38.6975923,-9.2839672,"","","","","","",PT,""
"Hotel das Salinas",3,40.6404725,-8.6568275,"Rua da Liberdade","Aveiro","3810-126","https://hoteldassalinas.com/","+351 234 404 190","Aveiro",PT,""
"Hotel Barra",3,40.6432994,-8.7463523,"","","","","","",PT,""
"Hotel AveiroCenter",3,40.6398919,-8.6555197,"Rua da Arrochela","Aveiro","3810-052","https://hotelaveirocenter.com/","+351 234 380 390","Aveiro",PT,""
"Quinta dos Avelanais",3,40.5764797,-7.2523996,"","","","","","",PT,""
"Residência Lusa Atenas",3,40.2100022,-8.4316112,"Avenida Fernão de Magalhães","Coimbra","3000-171","https://www.residencialusatenas.com/","","Coimbra",PT,""
"Hotel Douro Inn",3,41.1168714,-7.5691632,"","","","","","",PT,""
"Baía Azul",4,32.636363,-16.9397552,"Rua da Quinta Calaça","Funchal","9004-530","https://www.baiaazul.pt/en/","+351 291 700 400","Funchal",PT,"Q111408903"
"Duas Torres",3,32.6348824,-16.9422289,"","","","https://www.duastorres.pt/","","",PT,"Q111408905"
"Tiles",3,32.6377814,-16.9305801,"","","","","","",PT,""
"Porto Mare",4,32.637669,-16.9326246,"Rua Simplicio dos Passos Gouveia","Funchal","9004-565","https://www.portobay.com/Hotel.aspx?areaId=167","+351 291 703 700","Funchal",PT,""
"Suite Hotel Eden Mar Madeira",3,32.6375698,-16.9316156,"","","","https://www.portobay.com/Hotel.aspx?areaId=168","","",PT,""
"Solar do Alambique",3,40.6749161,-8.5596611,"","","","https://www.solardoalambique.com","+351 234 918 014;+351 919 175 955","",PT,""
"Azoris Royal Garden",4,37.739108,-25.6769681,"Rua de Lisboa","Ponta Delgada","9500-216","","","Ponta Delgada",PT,""
"Hotel Ponta Delgada",3,37.7376408,-25.6755577,"","","","https://www.hotelpdl.com/","+351296209480","",PT,"Q111408922"
"Algarve Wheelchair Holidays",3,37.1340489,-8.1637455,"","Boliqueime","","https://algarvewheelchairholidays.com/","","Boliqueime",PT,""
"Residencial Solar Dom Carlos",3,38.6960578,-9.4217737,"","","","https://www.solardomcarlos.com/","","",PT,""
"Residencial Alcides",3,37.7410406,-25.6687242,"","","","https://alcides.pt/","","",PT,""
"Hotel Dom Jorge",3,38.1752762,-8.5677072,"Praça Dom Jorge","Grândola","7570-136","http://www.hoteldjorge-grandola.com/","+351 269 498 810","Grândola",PT,""
"Mira Sagres",3,37.0824719,-8.9092462,"","","","https://www.hotelmirasagres.com/","+351 925408080","",PT,""
