type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Alto Paraíso de Goiás,Pousada Camelot,,,pousadacamelot@pousadacamelot.com.br,,,,,,,,,,,,,,,"Todos os apartamentos estão em chalés, em grupos de quatro contando com 20 suítes entre Master; Super Luxo, Luxo e Standard. Todas com TV, frigobar, banheiro individual, circuladores de ar e decoração temática medieval. Amplo estacionamento, recepção, loja de souvenir, sala de jogos, sala de massagem, salão de recepção, café da manhã, sauna a vapor, bar e loja da piscina, espaço para eventos, cascata, piscina adulto e infantil, SPA com hidromassagem com aquecimento solar. Heliponto, TV via satélite na recepção."
sleep,Alto Paraíso de Goiás,Pousada do Mirante,,,pousadadomirante@gmail.com,,,,,,,,,,,,,,,"Café da manhã regional, jardim interno privado, espaço para fogueira e wi-fi. Redes e frigobares disponíveis mediante solicitação. Todos os quartos são suítes. Website disponível em português, em inglês e em espanhol. Mais informações e dados sobre reservas por e-mail ou por telefone."
sleep,Alto Paraíso de Goiás,Pousada Casa Rosa,,,contato@pousadacasarosa.com.br,,,,,,,,,,,,,,,"20 suítes em chalés de tamanhos variados, com TV e frigobar. Os chalés são amplos, todos com varanda e rede, vista privilegiada, amplo estacionamento, recepção, sala de massagem, sala de TV com antena parabólica, piscina, churrasqueira, sauna e muita vegetação, pomares, flores, árvores e rio."
sleep,Alto Paraíso de Goiás,Pousada Renascer Na Luz,,,,,,,,,,,,,,,,,,"10 quartos, duplos e triplos. Sala de meditação e instalações para terapias. Grupos terapêuticos são bem vindos."
sleep,Alto Paraíso de Goiás,Hotel Europa,,,,,,,,,,,,,,,,,,"Estilo sóbrio, familiar."
sleep,Alto Paraíso de Goiás,Pousada Maya,,,,,,,,,,,,,,,,,,"Construído sob orientações do Feng Shui, sete suites, ampla sala de meditação, WiFi, lareira, forno a lenha outdoors, campo de fut, jardins. Aceita Visa."
sleep,Alto Paraíso de Goiás,Pousada Jardim do Éden,,,,,,,,,,,,,,,,,,"As suítes da pousada são temáticas, acolhedoras e arejadas, com frigobar e tv, mobiliário artesanal e colchão de molas. Farto café da manhã artesanal com flores e ervas medicinais que os anfitriões Lucia e Eduardo plantam, preparam e servem a cada dia."
sleep,Alto Paraíso de Goiás,Pousada Fazenda São Bento,Portal da Chapada,,saobento@pousadasaobento.com.br,,,,,,,,,,,,,,,"Chalés e uma área de camping, grande e bem apetrechada. A propriedade tem 3000 hectares goianos preservados como um parque ecológico, com três cachoeiras: Almécegas, 43 metros de queda livre; São Bento, onde todos os anos há campeonato de pólo aquático entre São Paulo (Hebraica), Rio (Flamengo), Brasília e outros estados; e o Poço de Almécegas. Há a sede da fazenda, com várias aves e mamíferos domésticos. Ótimo para famílias e casais."
sleep,Alto Paraíso de Goiás,Pousada Rubi Violeta,,,,,,,,,,,,,,,,,,"13 suites com varanda e rede, TV, frigobar, WiFi, estacionamento e café colonial."
sleep,Alto Paraíso de Goiás,Pousada Paralelo 14,,,contatos@pousadaparalelo14.com,,,,,,,,,,,,,,,"Próxima à entrada da cidade. Suítes com jardim privativo, rede e frigobar. Estacionamento, restaurante e espaço zen. Aceita Visa."
sleep,Amarante,"Pousada de Marão - São Gonçalo, Hotel de Natureza",,,pousada.marao@gmail.com,,,,,,,,(+351) 255 461 353,,,,,,,"No coração da Serra do Marão, com óptimas vistas da serra e do rio. Recentemente renovada e ampliada, tem uma piscina climatizada e um spa, e planos de incluir uma pista de esqui."
sleep,Amarante,Hotel Navarras,,,hotelnavarras@tamegaclube.com,,,,,,,,+351 255 432 991,,,,,,,"Situado a apenas alguns minutos de caminhada do centro, na margem sul, o Hotel Navarras oferece 58 quartos, para além de uma agradável sala de estar com bar, bem como salas de banquetes e conferências."
sleep,Amparo,Ancona Canter Hotel,,,,,,,,,,,,,,,,,,
sleep,Amparo,Bougainville Hotel Fazenda,,,,,,,,,,,,,,,,,,
sleep,Amparo,Grande Hotel Amparo,,,,,,,,,,,,,,,,,,
sleep,Amparo,Hotel Fazenda Vanguarda,,,,,,,,,,,,,,,,,,
sleep,Amparo,Hotel Resort Canto da Floresta,,,,,,,,,,,,,,,,,,
sleep,Amparo,Hotel Sant'Ana,,,,,,,,,,,,,,,,,,
sleep,Amparo,Maranim Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Amparo,Pousada Coisas da Terra e do Céu,,,,,,,,,,,,,,,,,,
sleep,Amparo,Pousada Dois Lagos,,,,,,,,,,,,,,,,,,
sleep,Amparo,Pousada Fazenda São Joaquim,,,,,,,,,,,,,,,,,,
sleep,Amparo,Pousada Sierra,,,,,,,,,,,,,,,,,,
sleep,Ampére,Hotel Zanon,,,,,,,,,,,,,,,,,,
sleep,Amsterdam,Grand Hotel Amrâth Amsterdam,,,,,,,,,,,,,,,,,,Hotel de luxo de cinco estrelas estabelecido no edificio monumental de navegação no centro de Amesterdão
sleep,Amsterdam,Durty Nellys Inn,,,,,,,,,,,,,,,,,,"Bem localizado (5 min até a Centraal Station). Confortável. Irish pub no térreo, dá descontos para quem fica no hostel (€3.5 por um pint de Amstel, 5€ por burger & chips). Breakfast 9-11am muito bom compared com outros hostels. Nenhuma área de convivência além do bar."
sleep,Amsterdam,Grand Hotel Amrâth Amsterdam,,,,,,,,,,,,,,,,,,Hotel de luxo de cinco estrelas estabelecido no edificio monumental de navegação no centro de Amesterdão
sleep,Angra do Heroísmo,"Pousada de Angra do Heroísmo - São Sebastião, Pousada Histórica",,,recepcao.ssebastiao@pousadas.pt,,,,,,,,+351-295 218 189,,,,,,,"Dentro de uma Fortaleza do século XVI, mandada construir por El-Rei D. Sebastião (donde deriva o seu nome), exemplo único na arquitectura militar e conhecida como o Castelinho de São Sebastião, a '''Pousada de Angra do Heroísmo''' encontra-se dentro da zona histórica da cidade de Angra, classificada como Património da Humanidade pela UNESCO, em 1983."
sleep,Angra dos Reis,Hotel Samba Angra dos Reis,Hotel Samba,,reservas.sar@sambahoteis.com,,,,,,,,,,,,,,,"O hotel é cercado pelo condomínio Porto do Bracui. Restaurante para café da manhã servido no Cais com vista da marina. Restaurante principal com pratos servidos em cardápio à la carte. O hotel tem ambiente para a realização de eventos privados e empresariais a céu aberto, além de ambientação para uma cerimônia de casamento."
sleep,Angra dos Reis,Angra Beach Hotel,Hotel Angra Beach,,reservas@angrabeach.com,,,,,,,,,,,,,,,"''Apart-hotel'' situado em uma área residencial. Fica a oito minutos a pé da estação rodoviária e a 1,4 km da Praia do Anil. Os apartamentos contam com Wi-Fi gratuito, TV com tela plana, sacada, sala de estar separada e mini-cozinha. Há serviço de quarto disponível. Café da manhã e estacionamento inclusos."
sleep,Angra dos Reis,Hotel Mercure Angra dos Reis,,,hb210-re@accor.com,,,,,,,,,,,,,,,"O Hotel Mercure conta com quartos para mais de três pessoas, wi-fi gratuito, serviço de quarto 24h, área de lazer com piscina de borda infinita, a piscina infantil e quadra esportiva. Está localizado a 5 minutos de caminhada do Shopping Piratas."
sleep,Angra dos Reis,Pousada Jamanta,,,atendimento@pousadajamanta.com.br,,,,,,,,,,,,,,,Pousada e Operadora de Mergulho localizada no Bairro Bonfim. Possui diferentes opções de acomodação desde quartos econômicos até Casa Principal com capacidade para dez pessoas.
sleep,Angra dos Reis,Vila Galé Eco Resort ANGRA,,,angra.reservas@vilagale.com,,,,,,,,,,,,,,,"O Eco Resort fica localizado a dez minutos do centro da cidade. É situado entre a Mata Atlântica e o mar da Baia da Ilha Grande. Tem como opções de entretenimento caminhadas ecológicas, banhos de mar e cachoeiras, mergulhos, passeio de barco pelas ilhas da Costa Verde, entre outros. A estrutura conta com quartos e suítes amplos, cinco restaurantes, três bares e spa Satsanga com sauna, banho turco e inúmeras salas de massagem e tratamentos estéticos."
sleep,Antigua Guatemala,Antigua UmmaGumma Hostel,,,ummagumma@itelgua.com,,,,,,,,,,,,,,,"Duas cozinhas partilhadas, completamente equipadas, com uma área comum com TV, internet sem-fios e dois computadores comuns, para além de um terraço, lavandaria, chamadas internacionais, e uma agência de viagem. Dormitórios e quartos privados disponíveis."
sleep,Antigua Guatemala,Hostel Los Amigos,,,,,,,,,,,,,,,,,,
sleep,Antigua Guatemala,Hostel Calle 6,,,,,,,,,,,,,,,,,,"Um grande motel. O preço inclui internet, serviço de lavandaria, armazenamento de bagagem, e 24 horas de água quente. O ''hostel'' também inclui uma agência de viagens."
sleep,Antigua Guatemala,Jungle Party Hostel,,,,,,,,,,,,,,,,,,"Um motel de tamanho médio com um pátio, uum bar, um restaurante e redes. Internet sem-fios grátis. Chuveiros com água quente. O preço inclui pequenos-almoços. Nota: não é permitida comida ou bebida vinda de fora do ''hostel''."
sleep,Antigua Guatemala,Dos Loros Inn,,,info@doslorosinn.com,,,,,,,,,,,,,,,"Quartos modernos e espacosos, com uma confortável cama Queen size e uma enorme casa-de-banho com uma enorme banheira. Internet sem-fios grátis."
sleep,Antigua Guatemala,Hotel Casa Antigua,,,hotelcasa-antigua@hotmail.com,,,,,,,,+502 7832-9191,,,3pm,1pm,,,"Hotel histórico a apenas dois minutos de caminhada do Parque Central. 22 quartos, todos com banheiras, três jardins com fontes e um terraço. Todos os quartos estão decorados com antiguidades únicas. Descontos para grandes grupos ou estadias semanais. Wi-Fi grátis & terminais de internet, água purificada grátis, pequeno-almoço disponível, café, cozinha comum, seviço de lavandaria, armazenamento de bafafem, TV Cabo, água quente 24 horas e carros para o ir buscar ao aeroporto."
sleep,Antigua Guatemala,Hotel Casa Rustica,,,casarusticagt@hotmail.com,,,,,,,,,,,,,,,"A apenas um quarteirão do Parque Central. Jardins, terraços e redes. Todos os quartos são privados, tem camas confortáveis anti-stress e muita luz natural. Quartos individuais com casa-de-banho partilhada ($25), ou com casa-de-banho privada e TV Cabo ($35) e vista para o jardim ($39). Quartos duplos com casa-de-banho privada ($35), ou com casa-de-banho privada e TV Cabo ($45) e vista para o jardim ($47); também estão disponíveis quartos triplos e quadruplos. Wi-Fi grátis, água purificada grátis, grande cozinha comum, serviço de lavandaria, armazenamento de bagagem, terminais de internet, internet café, carros para o ir buscar ao aeroporto, TV Cabo, e água quente 24 horas."
sleep,Antigua Guatemala,Hotel Casa del Parque,,,hotelcasadelparque@hotmail.com,,,,,,,,+502 7832-3709,,,,,,,"Um hotel de quatro estrelas a apenas uma caminhada de 30 segundos do Parque Central. 16 quartos & 9 suites, com casa-de-banho, pequeno-almoço, piscina, jacuzzi, sauna, três jardins com fontes e um terraço. Todos os quartos estão decorados com bela mobília típica guatemalteca. Wi-Fi & terminais de internet grátis, água purificada grátis, pequeno-almoço & café grátis, serviço de lavandaria, armazenamento de bagagens, carros para o ir buscar ao aeroporto, TV Cabo, e água quente 24 horas."
sleep,Antigua Guatemala,Hotel Convento Santa Catalina,,,"hotelconvento@yahoo.com, mail@conventohotel.com",,,,,,,,+502 7832-3610,,,,,,,"O Convento de Santa Catalina Martir foi o segundo mosteiro fundado pela ordem de Santo Agostinho, no ano de 1613. Em 1693, foi construída uma ponte para ligar o mosteiro a uma propriedade adquirida pelo convento, do outro lado da rua, para que as freiras pudessem a rua sem serem vistas. Hoje em dia, é uma das principais atracções turísticas de Antigua, ''el Arco de Santa Catalina''. O hotel oferece suites individuais, duplos, triplos, e júnior. 16 quartos mobilados, sete dos quais tem kitchenettes. 2 belos jardins e uma magnífica vista dos vulcões."
sleep,Antonina,Pousada das Laranjeiras,,,,,,,,,,,,,,,,,,
sleep,Antonina,Pousada Atlante,,,,,,,,,,,,,,,,,,
sleep,Apiaí,Hotel Burkner,,,,,,,,,,,,,,,,,,
sleep,Apiaí,Hotel Nossa Senhora Aparecida,,,,,,,,,,,,,,,,,,
sleep,Apiaí,Hotel Pilão,,,,,,,,,,,,,,,,,,
sleep,Apiaí,Hotel Pontes,,,,,,,,,,,,,,,,,,
sleep,Aquisgrano,Hotel Buschhausen,,,,,,,,,,,(+49)241/501180,,,,,,,"O Hotel Buschhausen é um hotel de família à beira da floresta. Tem piscina e sauna para os clientes, a apenas 2km do centro comercial e industrial da cidade. Os empregados sabem falar várias línguas, incluindo [[guia de conversação inglês"
sleep,Aquisgrano,Best Western Hotel Royal,,,,,,,,,,,0049-(0) 241-18228699,,,,,,,"Situado no centro histórico. Todos os quartos estão equipados com TV Cabo, máquina de fazer café e chá, secador de cabelo, e mini-bar."
sleep,Aquisgrano,Holiday Inn Aachen,,,,,,,,,,,+49 (0) 241 - 18 03 444,,,,,,,"Convenientemente situado entre a A4 e a baixa de Aquisgrano. Quer esteja num congresso ou tenha vindo visitar esta fascinante cidade, é uma opção a considerar."
sleep,Aquisgrano,All Seasons Hotel Aachen City,,,h1703@accor.com,,,,,,,,,,,,,,,"Óptimos quartos, com muita luz e Wi-Fi grátis."
sleep,Aquisgrano,Best Western Hotel Regence,,,,,,,,,,,0049-(0)241-3 90 55,,,,,,,"Convenientemente situado no centro histórico. Pode comer o pequeno-almoço no hotel, que também tem um restaurate japonês (EDO), sauna, recepção aberta 24h, ar-condicionado, telefone, e muito mais."
sleep,Aquisgrano,Concorde Hotel,,,,,,,,,,,,,,,,,,"Um moderno hotel de três estrelas perto do centro histórico. Tem quartos luminosos com secretárias, Wi-Fi e casas-de-banho privadas."
sleep,Canoa Quebrada,Hotel Long Beach,,,,,,,,,,,,,,,,,,
sleep,Canoa Quebrada,Hotel Pousada Canoa Quebrada,,,,,,,,,,,,,,,,,,
sleep,Canoa Quebrada,Pousada das Ilhas,,,,,,,,,,,,,,,,,,
sleep,Canoa Quebrada,Pousada Pôr do Sol,,,,,,,,,,,,,,,,,,
sleep,Canoa Quebrada,Pousada Dona Helena,,,,,,,,,,,,,,,,,,
sleep,Araçatuba,Pekin Palace Hotel,Pekin,,,,,,,,,,,,,,,,,
sleep,Araçatuba,Hotel Riviera,,,,,,,,,,,,,,,,,,
sleep,Araraquara,Comfort Hotel,,,,,-21.784869,-48.199220,,-48.199220,,,,,,,,,,Em frente ao Shopping Jaraguá.
sleep,Araraquara,Dann Inn,,,,,-21.807370,-48.171021,,-48.171021,,,,,,,,,,Próximo a Rodoviária.
sleep,Araraquara,Font Inn,,,,,-21.777965,-48.178956,,-48.178956,,,,,,,,,,Próximo a Bento de Abreu.
sleep,Araraquara,Hotel Araraquara By Mercure,,,,,-21.786639,-48.205791,,-48.205791,,,,,,,,,,Próximo ao Shopping Jaraguá e Havan.
sleep,Araraquara,Hotel Araucária Flat,,,,,-21.784315,-48.197041,,-48.197041,,,,,,,,,,Em frente a UNIP e Shopping Jaraguá.
sleep,Araraquara,Hotel Fazenda Salto Grande,,,,,-21.806081,-48.215817,,-48.215817,,,,,,,,,,Hotel fazenda completo com área de lazer.
sleep,Araraquara,Hotel Municipal,,,,,-21.793754,-48.175093,,-48.175093,,,,,,,,,,Situado num edifício histórico no centro de Araraquara.
sleep,Araras,Hotel Marques,,,,,,,,,,,,,,,,,,
sleep,Argel,Grand Hotel Mercure Argel Aéroport,,,,,,,,,,,,,,,,,,
sleep,Argel,Sheraton Club des Pins Resort and Towers,,,,,,,,,,,,,,,,,,O único hotel à beira mar de Argel.
sleep,Armação dos Búzios,ElMisti Buzios Hostel Pousada,,,hostel@elmistibuzios.com,,,,,,,,,,,,,,,Idealmente localizado entre a Praia Ferradura e o Centro de Buzios. Há sozinho 10 minutos caminhando da praia. E rodeado pela natureza.
sleep,Arraial d'Ajuda,Maloca Hostel,,,,,,,,,,,,,,,,,,
sleep,Arraial d'Ajuda,Pousada Água Marinha,,,contato@pousadaaguamarinha.com,,,,,,,,,,,14hs,12hs,,,
sleep,Aruanã,Pousada Encontro Dos Rios,,,igarape.paulo@hotmail.com,,,,,,,,,,,,,,,"Pousada para pescadores, bem localizada e apetrechada."
sleep,Aruanã,Pousada Grande Rio,,,,,,,,,,,,,,,,,,"15 chalés, cada um com 2 quartos, sala e banheiro, acomodando até 05 pessoas, 5 deles com ar condicionado. Bar, café da manhã, piscinas, a 700 m da margem do Araguaia."
sleep,Aruanã,Pousada Aquarius,,,,,,,,,,,,,,,,,,"Localizada no Centro de Aruanã, serviço simples, mas eficiente, 18 quartos, cozinha de primeira e boa área de lazer."
sleep,Aruanã,Pousada Hotel Acauã,,,,,,,,,,,,,,,,,,"Atende pescadores. No centro da cidade, 23 quartos. Website bem informativo."
sleep,Aruba,Amsterdam Manor Hotel,,,,,,,,,,,,,,,,,,
sleep,Aruba,Renaissance Aruba Resort,,,,,,,,,,,,,,,,,,
sleep,Arujá,Hotel Arujá,,,,,,,,,,,,,,,,,,
sleep,Assis,Hotel Fênix,,,contato@hotelfenixassis.com.br,,-22.6620241,-50.4198049,,-50.4198049,,,,,,,,,,"No centro da cidade próximo a lojas, shopping, praças, restaurantes e outros, um tradicional hotel recentemente reformado com bons preços com internet e café da manhã"
sleep,Assis,Santa Rosa Pallace Hotel,Santa Rosa,,santarosahotel@uol.com.br,,-22.6618459,-50.4172577,,-50.4172577,,,,,,12:00,12:00,,,"No centro da cidade próximo a lojas, shopping, praças, restaurantes e outros, um tradicional hotel construído nos anos 60, sendo o primeiro edifício de 6 andares da cidade. Possui segurança, internet, TV e café da manhã"
sleep,Assis,Sollar Apart Hotel,Sollar,,,,-22.6569071,-50.4182106,,-50.4182106,,,,,,12:00,12:00,,,
sleep,Assis,Hotel Alpha Ville,Alpha Ville,,,,-22.661307,-50.4138823,,-50.4138823,,,,,,,,,,
sleep,Atibaia,Bourbon Spa & Resort,,,,,,,,,,,,,,,,,,
sleep,Atibaia,Hotel Gran Rocca,,,,,,,,,,,,,,,,,,
sleep,Atibaia,Pousada Pedra Grande,,,,,,,,,,,,,,,,,,
sleep,Atibaia,Tauá Hotel,,,,,,,,,,,,,,,,,,
sleep,Auschwitz,Hotel Olecki,,,oswiecim@hotelolecki.pl,,,,,,,,+ 48 (0)33 847 50 33,,,,,,,"O Hotel Olecki situa-se a apenas 200 etros da entrada de Auschwitz, no centro de Oświęcim. Os quartos tem uma televisão e internet grátis. Existem quartos especiais para pessoas com mobilidade condicionada."
sleep,Auschwitz,Hotel Galicja,,,galicja@hotelhalicja.com.pl,,,,,,,,(+48 33)843 61 16,,,,,,,"Situa-se num local excelente, num edifício do século XIX renovado, rodeado pela floresta. Tem três restaurantes e um bar na adega. Todos os quartos tem casa-de-banho privada e são funcionais. Todos tem TV por satélite, internet grátis e secador de cabelo. Situa-se a apenas 4 km de Auschwitz. É famoso por ter recebido muitos hóspedes famosos, como Jacques Chirac e membros da família real holandesa."
sleep,Aveiro,Hotel Barra,,,reservas@hotelbarra.com,,,,,,,,+351 234 360 007,,,,,,,"O Hotel Barra, implantado entre o Oceano Atlântico e a Ria, a 8 Km de Aveiro, é o lugar ideal para umas férias agradáveis e repousantes.Nos seus salões climatizados, restaurante panorâmico, bares, solário, e disco-bar (com a pista construída sobre um Galeão do séc. XVI, cuja proa é visível), encontrará todo o conforto que a vida moderna exige.
A natureza proporciona-lhe um clima temperado e óptimo para a prática de pesca, caça e todos os desportos náuticos, como a natação, vela, esqui aquático, windsurf, surf, remo ou motonáutica."
sleep,Aveiro,Hotel Molicero,,,,,,,,,,,,,,,,,,"Familiar, charmoso e romântico, o hotel Molicero irradia uma atmosfera de conforto excepcionais."
sleep,Aveiro,Hotel Imperial,,,,,,,,,,,+351 234 380 159,,,,,,,"situado no centro histórico de Aveiro, próximo de Teatros, Cinemas, Shopping Center, Câmara Municipal, Museu, Canais da Ria de Aveiro e passeios nos tradicionais moliceiros, um tipo de gôndola local. Terraço panorâmico no último piso. Wi-Fi gratuito em todo o hotel. Restaurante serve especialidades locais e internacionais."
sleep,Bagé,Novo Hotel Medronha,,,,,,,,,,,,,,,,,,Localizado ao lado da estação rodoviária. Conta com estacionamento e wi-fi.
sleep,Bagé,Hotel Cassino Bagé,,,,,,,,,,,,,,,,,,"Possui 48 apartamentos  simples, duplo ou triplo. Conta com garagem própria e sala com internet."
sleep,Bagé,City Hotel,,,,,,,,,,,,,,,,,,"Possui 77 apartamentos super-luxo, luxo e ''standard''. Conta com restaurante."
sleep,Bagé,Hotel do Commercio,,,,,,,,,,,,,,,,,,"Possui 23 apartamentos. O destaque é o próprio prédio do hotel, que é histórico, e faz parte da rota turística arquitetônica da cidade. Conta estacionamento privativo e restaurante."
sleep,Bagé,Fenícia Hotel,,,,,,,,,,,,,,,,,,"Possui 68 apartamentos. Conta com loja de produtos do pampa, garagem terceirizada e academia."
sleep,Bagé,Pousada Chácara das Roseiras,,,,,,,,,,,,,,,,,,"Hotel Fazenda. Oferece passeio ecológico pela mata nativa e passeio campeiro a seus hóspedes. Apartamentos com ambiente rústico e móveis de época. Chalés com frigobar, ar condicionado e tv."
sleep,Bagé,Pousada do Sobrado,,,,,,,,,,,,,,,,,,
sleep,Bagé,Dallé Hotel,,,,,,,,,,,,,,,,,,"Wi-Fi, estacionamento, serviço de lavanderia, permite pets."
sleep,Bagé,Obino Hotel,,,,,,,,,,,,,,,,,,"Possui 100 apartamentos. Wi-Fi, tv a cabo, serviço de quarto e de lavanderia. Conta com bar, restaurante (''buffet'' ao meio-dia e ''a la carte'' à noite), garagem e salão de eventos."
sleep,Balneário Cassino,Hotel Atlântico Praia,,,,,-32.179595,-52.164827,,-52.164827,,,,,,,,,,
sleep,Balneário Cassino,Cassino Hotel,,,,,-32.183676,-52.160609,,-52.160609,,,,,,,,,,
sleep,Balneário Cassino,Nelson Praia Hotel,,,,,-32.18936,-52.159132,,-52.159132,,,,,,,,,,
sleep,Bananal,Hotel Brasil,,,,,,,,,,,,,,,,,,
sleep,Bananal,Pousada da Terra,,,info@terrabocaina.com.br,,,,,,,,,,,,,,,
sleep,Bananal,Pousada Volterra,,,,,,,,,,,,,,,,,,
sleep,Barcelona/Eixample,Ona Barcelona Hostel,,,info@onabarcelona.com.com,,,,,,,,,,,,,,,"Ona Barcelona Hostel oferece aos seus clientes alojamento em um confortável e privado, no distrito Eixample exclusiva de Barcelona. Devido à sua incrível combinação de serviços, recentemente abriu as suas instalações com o melhor preço e localização, Ona Barcelona é sem dúvida a melhor opção de hospedagem para visitar Barcelona."
sleep,Barra do Quaraí,Barra Hotel,,,,,,,,,,,,,,,,,,
sleep,Barreirinhas,Lençóis Resort,,,,,,,,,,,,,,,,,,
sleep,Barreirinhas,Pousada do Buriti,,,,,,,,,,,,,,,,,,
sleep,Barreirinhas,Pousada D'Areia,,,,,,,,,,,,,,,,,,
sleep,Barueri,Bourbon Alphaville Hotel,Al,,,,,,,,,,,,,,,,,
sleep,Barueri,Clarion Alphaville Hotel,Al,,,,,,,,,,,,,,,,,
sleep,Barueri,Comfort Suites Alphaville Hotel,Al,,,,,,,,,,,,,,,,,
sleep,Barueri,Hotel Formule 1,,,,,,,,,,,,,,,,,,
sleep,Barueri,Hotel Ibis,,,,,,,,,,,,,,,,,,
sleep,Barueri,Quality Suites Alphaville,,,,,,,,,,,,,,,,,,
